Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2022],Popula&ccedil;&atilde;o residente - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2020],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2020],
Colatina,3201506,colatinense,JO&Atilde;O GUERINO BALESTRASSI,1398.219,119992,85.82,98.6,0.746,10.04,333428.33287,316490.62409,30949.91,
Concei&ccedil;&atilde;o da Barra,3201605,barrense,WALYSON JOSE SANTOS VASCONCELOS,1182.587,27458,23.22,98.3,0.681,11.99,92610.73127,86430.67529,16360.16,
Concei&ccedil;&atilde;o do Castelo,3201704,concei&ccedil;&atilde;ocense,CHRISTIANO SPADETTO,369.778,11937,32.28,98.1,0.670,5.68,39547.8283,36314.35529,18835.39,
Divino de S&atilde;o Louren&ccedil;o,3201803,s&atilde;o-lourencense,ELEARDO APARICIO COSTA BRASIL,174.039,5083,29.21,97.8,0.632,-,19789.67411,17091.96987,16137.32,
Domingos Martins,3201902,martinense,WANZETE KRUGER,1229.210,35416,28.81,96.5,0.669,8.49,114844.29868,95087.20845,24786.25,
Dores do Rio Preto,3202009,rio-pretense,CLEUDENIR JOS&Eacute; DE CARVALHO NETO,159.298,6596,41.41,94.1,0.654,-,27296.97323,23096.78037,24492.79,
Ecoporanga,3202108,ecoporanguense,ELIAS DAL COL,2285.369,21992,9.62,98,0.662,23.03,64949.76398,51121.99439,15839.26,
Fund&atilde;o,3202207,fund&atilde;oense,GILMAR DE SOUZA BORGES,286.854,18014,62.80,98.7,0.718,7.6,64563.15782,56556.05742,18345.92,
Governador Lindenberg,3202256,lindenberguense,LEONARDO PRANDO FINCO,360.016,11009,30.58,97.6,0.694,7.46,36288.1125,32188.51464,19450.98,
Gua&ccedil;u&iacute;,3202306,gua&ccedil;uiense,MARCOS LUIZ JAUHAR,468.185,29358,62.71,96.9,0.703,16.36,81802.57039,75126.185,18016.73,
Guarapari,3202405,guarapariense,EDSON FIGUEIREDO MAGALH&Atilde;ES,589.825,124656,211.34,96.2,0.731,6.69,304897.04386,273349.30135,18272.89,
Ibatiba,3202454,ibatibense,LUCIANO MIRANDA SALGADO,240.278,25380,105.63,97.3,0.647,2.56,57827.313,51341.40032,14250.85,
Ibira&ccedil;u,3202504,ibira&ccedil;uense,DIEGO KRENTZ,201.248,11713,58.20,97.7,0.726,12.42,40159.82599,35787.47223,21550.77,
Ibitirama,3202553,ibitiranense,PAULO LEMOS BARBOSA,330.874,9520,28.77,96.4,0.622,6.94,30261.0385,29413.91869,17645.21,
Iconha,3202603,iconhense,GEDSON BRANDAO PAULINO,203.528,12326,60.56,98.8,0.729,-,53460.46834,44995.66633,21866.76,
Irupi,3202652,irupiense,EDMILSON MEIRELES DE OLIVEIRA,184.807,13710,74.19,96.3,0.637,26.6,37204.39835,33184.02207,18975.86,
Itagua&ccedil;u,3202702,itagua&ccedil;uense,UESLEY ROQUE CORTELETTI THON,535.021,13589,25.40,98.7,0.702,-,42696.73154,37269.34796,19704.26,
Itapemirim,3202801,itapemirinense,THIAGO PECANHA LOPES,550.710,39832,72.33,97.6,0.654,4.77,381848.46877,369600.71933,93609.55,
Itarana,3202900,itaranense,VANDER PATRICIO,295.189,10597,35.90,97,0.684,8.85,34374.6133,30283.12414,20637.28,
I&uacute;na,3203007,iunense,ROM&Aacute;RIO BATISTA VIEIRA,460.586,28590,62.07,97.4,0.666,6.04,65186.671,59094.90751,18145.39,
Jaguar&eacute;,3203056,jaguarense,MARCOS ANTONIO GUERRA WANDERMUREM,659.751,28931,43.85,96.9,0.678,5.86,91331.87263,78825.19934,20973.92,
Jer&ocirc;nimo Monteiro,3203106,monteirense,S&Eacute;RGIO FARIAS FONSECA,177.342,11575,65.27,98.5,0.698,-,38388.94962,34069.03553,12173.08,
Jo&atilde;o Neiva,3203130,jo&atilde;o-neivense,PAULO SERGIO DE NARDI,284.735,14079,49.45,98.7,0.753,15.96,59209.0814,45848.60489,22928.77,
Laranja da Terra,3203163,laranjense,JOSAF&Aacute; STORCH,458.370,11094,24.20,97.5,0.656,19.23,31473.64704,27743.18176,14277.54,
Linhares,3203205,linharense,GUERINO LUIZ ZANON,3496.263,166786,47.70,97.7,0.724,9.74,614845.47077,470722.34955,37766.15,
Manten&oacute;polis,3203304,mantenopolitano,HERMINIO BENJAMIN HESPANHOL,321.418,12770,39.73,99.2,0.657,11.05,40661.19578,35896.62883,10924.32,
Marata&iacute;zes,3203320,marataizense,ROBERTINO BATISTA DA SILVA,130.268,41929,321.87,98,0.696,10.2,170678.85837,188935.98382,93156.70,
Marechal Floriano,3203346,florianense,JO&Atilde;O CARLOS LORENZONI,285.495,17641,61.79,98.5,0.710,14.85,55386.66876,51736.8177,29182.12,
Maril&acirc;ndia,3203353,marilandense,AUGUSTO ASTORI FERREIRA,327.642,12202,37.24,97.7,0.696,6.54,36748.19786,32324.30994,17400.13,
Mimoso do Sul,3203403,mimosense,PETER NOGUEIRA DA COSTA,869.439,24475,28.15,97.2,0.670,-,70206.98481,63382.902,18762.12,
Montanha,3203502,montanhense,ANDR&Eacute; DOS SANTOS SAMPAIO,1099.060,18900,17.20,98.8,0.667,7.19,57156.90692,49343.84086,19453.80,
Mucurici,3203601,mucuriciense,ATANAEL PASSOS WAGMACKER,540.529,5466,10.11,98.9,0.666,13.16,27480.32255,23218.79664,15935.37,
Muniz Freire,3203700,muniz-freirense,GESI ANT&Ocirc;NIO DA SILVA J&Uacute;NIOR,678.804,18153,26.74,96.7,0.645,16.67,55706.83661,51499.70748,19837.11,
Muqui,3203809,muquiense,HELIO CARLOS RIBEIRO CANDIDO,327.268,13745,42.00,97.7,0.694,7.04,37243.06426,34299.33853,13041.68,
Nova Ven&eacute;cia,3203908,veneciano,ANDRE WILER SILVA FAGUNDES,1439.571,49065,34.08,98,0.712,5.61,130400.24461,115049.2845,23957.48,
Pancas,3204005,panquense,SIDICLEI GILES DE ANDRADE,837.842,18893,22.55,97.2,0.667,4.46,49070.14699,44593.75763,11996.28,
Pedro Can&aacute;rio,3204054,canariense,BRUNO TE&Oacute;FILO ARA&Uacute;JO,433.453,21522,49.65,97.5,0.654,13.11,64430.19171,52630.87007,13216.66,
Pinheiros,3204104,pinheirense,ARNOBIO PINHEIRO SILVA,973.136,23915,24.58,97.4,0.673,8.29,69573.6681,59362.34208,24968.29,
Pi&uacute;ma,3204203,piumense,PAULO CELSO COLA PEREIRA,74.046,22300,301.16,98.4,0.727,23.53,79702.88843,69659.64405,26545.50,
Ponto Belo,3204252,pontobelense,JAIME SANTOS OLIVEIRA JUNIOR,360.110,6497,18.04,98.7,0.669,-,24753.88704,21459.59,11836.09,
Presidente Kennedy,3204302,kennediense,DORLEI FONTAO DA CRUZ,594.897,13696,23.02,97.1,0.657,13.82,359667.53976,335144.97573,301474.89,
Rio Bananal,3204351,ribanense,EDIMILSON SANTO ELIZIARIO,641.929,19273,30.02,95.4,0.681,10.79,82159.50653,59092.63948,22149.04,
Rio Novo do Sul,3204401,novense-do-sul,JOCENEI MARCONCINI CASTELARI,204.464,11069,54.14,97.8,0.711,15.38,37471.72525,31142.64838,17699.99,
Santa Leopoldina,3204500,leopoldinense,ROMERO LUIZ ENDRINGER,718.325,13106,18.25,93.6,0.626,24.19,41684.93473,35615.80182,23088.30,
Santa Maria de Jetib&aacute;,3204559,santa-mariense,HILARIO ROEPKE,735.198,41636,56.63,95.9,0.671,9.4,126685.54977,98268.15685,37073.21,
Santa Teresa,3204609,teresense,KLEBER MEDICI DA COSTA,683.032,22808,33.39,98.2,0.714,-,72317.04775,62374.5215,20767.54,
S&atilde;o Domingos do Norte,3204658,dominguense,ANA IZABEL MALACARNE DE OLIVEIRA,298.580,8589,28.77,93.7,0.682,19.42,33445.69662,27060.74041,29612.66,
S&atilde;o Gabriel da Palha,3204708,gabrielense,TIAGO ROCHA,434.887,32252,74.16,96.5,0.709,12.77,88086.24917,74501.4559,17575.59,
S&atilde;o Jos&eacute; do Cal&ccedil;ado,3204807,cal&ccedil;adense,ANT&Ocirc;NIO COIMBRA DE ALMEIDA,273.489,10878,39.77,97.1,0.688,25.64,34844.72793,30261.33914,16407.93,
S&atilde;o Mateus,3204906,mateense,DANIEL SANTANA BARBOSA,2346.049,123750,52.75,97.3,0.735,14.08,270566.85318,253784.08666,19404.96,
S&atilde;o Roque do Cana&atilde;,3204955,s&atilde;o-roquense,MARCOS GERALDO GUERRA,341.944,10886,31.84,99.3,0.700,9.26,31966.25143,27047.43849,16621.26,
Serra,3205002,serrano,ANT&Ocirc;NIO SERGIO ALVES VIDIGAL,547.631,520649,950.73,96.9,0.739,11.63,1197645.84932,1108686.65758,47567.82,
Sooretama,3205010,sooretamense,ALESSANDRO BROEDEL TOREZANI,587.036,26502,45.15,95.1,0.662,17.78,71774.74363,56927.23892,17704.35,
Vargem Alta,3205036,vargem-altense,ELIESER RABELLO,417.760,19563,46.83,98.3,0.663,20.24,65927.15224,51845.37074,16977.93,
Venda Nova do Imigrante,3205069,venda-novense,JOAO PAULO SCHETTINO MINETI,185.909,23831,128.19,98.9,0.728,12.05,66372.19963,57779.8483,25055.72,
Viana,3205101,vianense,WANDERSON BORGHARDT BUENO,312.279,73423,235.12,94.8,0.686,5.7,201219.76713,168215.81708,45523.90,
Vila Pav&atilde;o,3205150,pavoense,UELIKSON BOONE,433.257,8911,20.57,97.3,0.681,9.71,29213.85171,23286.54907,16261.20,
Vila Val&eacute;rio,3205176,vila-valeriense,DAVID MOZDZEN PIRES RAMOS,470.343,13728,29.19,96.9,0.675,8.81,48688.53307,39097.37221,22498.58,
Vila Velha,3205200,vila-velhense,ARNALDO BORGO FILHO,210.225,467722,2224.86,96.8,0.800,11.49,943960.94788,799078.57685,25115.27,
Vit&oacute;ria,3205309,capixaba,LORENZO SILVA DE PAZOLINI,97.123,322869,3324.33,97.6,0.845,8.63,1665698.98016,1508160.73573,69628.40,

<table class="fontes-container"><tr><th>Notas:</th></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: [população residente no município de 6 a 14 anos de idade matriculada no ensino regular/total de população residente no município de 6 a 14 anos de idade] x 100</td></tr><tr><th>Fontes:</th></tr><tr><td>Área Territorial: Área territorial brasileira 2022. Rio de Janeiro: IBGE, 2023</td></tr><tr><td>População residente: Censo 2022: População e Domicílios - Primeiros Resultados</td></tr><tr><td>Densidade demogr&aacute;fica: Censo 2022: População e Domicílios - Primeiros Resultados</td></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: IBGE, Censo Demográfico 2010</td></tr><tr><td>IDHM <span>&Iacute;ndice de desenvolvimento humano municipal</span>: Programa das Nações Unidas para o Desenvolvimento - PNUD</td></tr><tr><td>Mortalidade infantil: Ministério da Saúde, Departamento de Informática do Sistema Único de Saúde - DATASUS 2017</td></tr><tr><td>Receitas realizadas: Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2017 e Despesas orçamentárias empenhadas (Anexo I-D) 2017. In: Brasil. Secretaria do Tesouro Nacional, Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2018]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: set. 2018</td></tr><tr><td>Despesas empenhadas: Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2017 e Despesas orçamentárias empenhadas (Anexo I-D) 2017. In: Brasil. Secretaria do Tesouro Nacional, Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2018]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: set. 2018</td></tr><tr><td>PIB per capita: IBGE, em parceria com os Órgãos Estaduais de Estatística, Secretarias Estaduais de Governo e Superintendência da Zona Franca de Manaus - SUFRAMA</td></tr></table>
